iso2c;iso3c;country;date;SP.POP.0004.FE;SP.POP.0004.MA;SP.POP.0509.FE;SP.POP.0509.MA;SP.POP.1014.FE;SP.POP.1014.MA;SP.POP.1519.FE;SP.POP.1519.MA;SP.POP.2024.FE;SP.POP.2024.MA;SP.POP.2529.FE;SP.POP.2529.MA;SP.POP.3034.FE;SP.POP.3034.MA;SP.POP.3539.FE;SP.POP.3539.MA;SP.POP.4044.FE;SP.POP.4044.MA;SP.POP.4549.FE;SP.POP.4549.MA;SP.POP.5054.FE;SP.POP.5054.MA;SP.POP.5559.FE;SP.POP.5559.MA;SP.POP.6064.FE;SP.POP.6064.MA;SP.POP.6569.FE;SP.POP.6569.MA;SP.POP.7074.FE;SP.POP.7074.MA;SP.POP.7579.FE;SP.POP.7579.MA;SP.POP.80UP.FE;SP.POP.80UP.MA
AE;ARE;United Arab Emirates;2010;216493;225234;172938;180071;160115;170011;159144;173103;234572;590970;315094;1111549;294032;1285197;232604;1105004;158671;719310;99800;444835;50776;216190;25278;89350;15676;45360;7021;21118;4859;8252;3951;6571;3008;3841
AE;ARE;United Arab Emirates;2011;231269;246694;181579;193639;163150;178325;167131;187603;245207;602414;332090;1113172;317978;1290918;250891;1142719;173326;764718;110784;479611;58648;251302;28483;103189;17046;48586;8192;24880;4916;9789;4039;6667;3301;4522
AE;ARE;United Arab Emirates;2012;241022;257535;191322;204620;164385;176082;171615;196842;250712;585538;346180;1101145;343973;1274361;270031;1137989;187950;791024;121186;490174;67307;279616;32125;117948;18178;49438;9670;27617;4983;11896;4031;6304;3613;5186
AE;ARE;United Arab Emirates;2013;246030;259811;201637;212897;166224;172876;171810;198054;249941;539254;357869;1088039;370511;1255256;290763;1105263;202486;802121;131238;483042;76392;298597;36294;133869;19301;49281;11237;28874;5151;14358;3970;5839;3897;5726
AE;ARE;United Arab Emirates;2014;247684;258579;211632;220359;169910;174862;167752;188428;243828;479460;366951;1080972;395373;1250690;313594;1070384;217406;803474;141396;471379;85372;308324;41117;150566;20733;50594;12603;28697;5532;16673;3916;5789;4106;6047
AE;ARE;United Arab Emirates;2015;247451;258070;220037;228715;175323;182393;161208;170731;233925;422185;371716;1075635;417144;1270149;338572;1056275;233603;800695;151940;464937;93891;310276;46642;166958;22655;55313;13654;27538;6160;18353;3901;6466;4220;6165
AE;ARE;United Arab Emirates;2016;249519;256721;230338;236809;186331;190463;170070;204554;235389;456804;373220;1029396;424500;1217899;343225;1024833;238258;795648;159460;486920;103119;321232;53865;187803;25458;66714;14863;28591;7096;19400;3951;7694;4479;6353
AE;ARE;United Arab Emirates;2017;249287;255742;238345;245109;196108;195842;177273;221575;236143;496134;371134;1008258;434630;1199219;351761;999570;239034;777042;163674;512652;110739;327000;62051;209379;28644;82647;15879;28688;8336;20720;4000;9480;4686;6425
AE;ARE;United Arab Emirates;2018;247776;255371;244054;252000;205486;204959;182596;224759;235431;518579;365427;1014906;447495;1217008;365723;978681;236972;747877;164551;535323;116445;329788;70748;229702;32343;102424;16874;28659;9727;22336;4126;11459;4835;6526
AE;ARE;United Arab Emirates;2019;245975;255255;248014;257178;214446;218020;186210;216361;232850;514301;358235;1045277;461437;1261798;384406;964371;235292;713259;162466;544608;119996;332536;79040;245738;36821;123615;18149;30716;11020;23716;4440;13209;4923;6848
AE;ARE;United Arab Emirates;2020;244293;254845;251005;261570;222416;231043;188927;200605;228503;487250;351157;1082433;473808;1321938;406649;966919;238107;677914;157915;534173;120989;335612;86040;255272;42276;143690;19923;36818;12071;24189;5006;14618;4966;7460
AR;ARG;Argentina;2001;1711669;1773544;1756475;1810670;1709581;1748910;1623835;1640737;1638700;1621866;1452350;1388416;1275026;1198855;1204269;1123971;1118604;1051121;1043912;987680;951869;899359;819206;752707;705943;620060;639394;527302;579673;418473;450828;283276;503674;243689
AR;ARG;Argentina;2002;1714504;1776563;1752785;1808664;1722591;1764845;1633417;1654097;1632620;1621654;1501248;1444482;1299382;1221979;1212174;1131215;1135559;1062973;1054691;994648;968900;912827;841162;773298;717418;629322;639904;527302;579479;422335;461294;289946;523829;254636
AR;ARG;Argentina;2003;1726149;1788818;1742349;1800037;1735011;1780545;1647410;1672193;1617094;1611735;1548180;1500115;1327835;1249783;1219090;1138702;1152959;1075742;1064749;1001359;984144;924722;863899;795204;731366;641329;642176;528267;578487;425949;471955;296286;541468;262759
AR;ARG;Argentina;2004;1738755;1802285;1729085;1788470;1745296;1794134;1662636;1691730;1603439;1603540;1584762;1545403;1361181;1284124;1229055;1149402;1168792;1087871;1075837;1009125;998345;935913;886167;816642;747798;656221;647024;531740;578386;429437;481762;302251;557329;268033
AR;ARG;Argentina;2005;1746941;1811375;1718833;1779644;1750656;1802547;1677183;1710634;1598428;1603933;1606414;1574838;1398914;1325045;1244600;1165185;1181876;1098461;1088917;1018646;1011944;946834;907081;836422;766561;673968;654925;538531;580137;432950;490040;307828;572109;270524
AR;ARG;Argentina;2006;1763176;1827884;1714039;1775632;1749644;1803701;1693069;1727774;1601120;1610065;1614466;1589181;1438434;1371129;1263295;1184667;1191108;1106599;1102711;1027901;1023110;954014;924580;850761;785062;690544;662514;544504;578911;433736;491084;312045;597577;285839
AR;ARG;Argentina;2007;1768567;1833611;1715402;1777634;1742993;1799114;1710750;1747625;1611848;1623189;1608741;1588734;1483553;1423826;1286295;1208443;1198037;1114027;1119229;1039934;1033693;961067;941110;863983;806201;710105;673390;553175;579629;434505;491241;315876;620455;298321
AR;ARG;Argentina;2008;1766832;1832247;1722907;1785675;1732395;1790119;1727943;1768296;1628516;1641273;1595265;1579920;1528543;1476284;1313660;1237309;1204757;1122301;1136755;1053459;1044403;968583;956691;876336;828773;731279;687243;564576;582537;436196;491629;319580;640361;307516
AR;ARG;Argentina;2009;1765457;1831293;1733504;1796730;1722213;1781151;1741020;1785731;1647087;1661006;1583845;1572660;1564590;1518788;1345331;1271951;1214456;1133886;1152575;1066426;1056225;977375;971426;888191;851031;752086;703675;578732;588122;439996;493404;323088;656643;313092
AR;ARG;Argentina;2010;1765173;1831369;1737703;1801162;1712186;1772071;1743159;1792155;1660640;1676443;1576668;1568930;1582421;1542061;1377282;1308471;1225928;1147473;1162216;1074978;1066901;985340;982891;897463;869615;769360;720476;594039;595190;445446;495778;325561;667683;314219
AR;ARG;Argentina;2011;1771353;1838309;1746523;1810368;1713800;1774296;1746054;1797597;1683070;1703303;1585768;1581616;1596227;1561139;1420814;1354950;1247370;1169190;1173651;1085005;1082221;996143;995585;906159;887956;784305;739158;610360;603266;452269;495946;327808;690120;329786
AR;ARG;Argentina;2012;1783400;1850991;1753508;1817777;1719252;1780420;1740831;1794039;1705567;1731107;1601581;1600043;1595378;1565740;1469415;1407485;1272576;1194456;1182308;1093721;1099595;1009172;1007134;914227;904958;797891;760096;628966;614185;460775;497444;329460;707869;341905
AR;ARG;Argentina;2013;1799386;1867515;1758724;1823467;1727509;1789338;1730946;1785358;1725885;1757058;1622307;1622907;1586078;1561811;1517540;1460293;1301914;1223988;1190450;1102883;1117635;1023421;1018393;922444;920767;810484;782237;648797;627734;471152;500936;331650;721746;350181
AR;ARG;Argentina;2014;1814407;1883034;1763502;1828755;1736140;1798608;1722153;1777823;1741002;1777303;1644520;1647658;1578703;1559347;1556955;1504752;1335927;1258948;1201726;1115402;1134212;1037321;1030749;932027;935831;822717;804203;668385;643887;483837;507313;335568;732499;354286
AR;ARG;Argentina;2015;1825166;1894318;1769760;1835508;1743092;1806228;1718019;1775195;1749128;1789628;1665761;1672401;1579726;1564567;1582741;1535691;1374404;1299503;1218395;1133078;1148142;1049974;1044948;943654;950424;834964;825097;686860;662547;499085;517004;341746;740905;354306
AR;ARG;Argentina;2016;1838383;1908179;1778844;1844963;1749292;1812555;1718367;1775698;1750616;1793922;1686861;1697832;1587670;1575879;1595370;1553434;1416723;1344600;1238803;1153665;1158544;1058779;1059149;953548;961985;842776;841792;700115;679252;513503;523884;347914;759312;368162
AR;ARG;Argentina;2017;1844222;1914329;1790292;1856959;1754755;1818364;1723611;1781244;1744857;1789996;1708861;1724996;1603089;1593731;1594182;1557632;1464843;1396484;1263589;1178504;1166871;1067121;1076001;966214;973063;850559;857926;712659;698759;530032;533643;355112;773956;378356
AR;ARG;Argentina;2018;1844394;1914611;1803649;1870993;1759748;1823833;1732000;1790240;1734969;1781238;1729232;1750802;1623885;1616542;1585047;1553889;1513025;1449174;1292905;1208047;1175144;1076622;1093954;980487;984289;858932;873449;724782;719884;547623;546270;363805;785962;385077
AR;ARG;Argentina;2019;1842400;1912687;1817079;1885144;1765455;1830129;1740326;1799486;1726065;1773261;1744316;1770755;1646055;1641158;1577721;1551530;1552491;1493558;1326848;1243007;1186533;1089713;1110506;994529;996646;868768;888405;736752;741070;564894;561771;374475;796528;388648
AR;ARG;Argentina;2020;1840566;1911048;1827979;1896694;1773113;1838554;1746656;1806967;1721463;1769797;1752027;1782319;1666884;1665386;1578431;1556505;1578039;1524235;1365018;1283388;1203060;1107888;1124300;1007411;1010699;880577;902859;748737;761384;581194;579989;387283;806853;389457
AM;ARM;Armenia;2001;85388;99880;124009;131914;154969;160639;150380;146167;128350;114674;104124;92649;98956;83373;130177;105374;142368;116454;112158;91920;73951;60903;43371;34027;82029;64261;64604;52599;61394;45747;34199;19993;28266;11419
AM;ARM;Armenia;2002;82943;97978;115002;123560;149951;154958;152406;149035;131306;118358;106799;94332;96736;82458;121511;98401;141430;115329;118462;97249;80100;65794;45875;36457;71277;55052;70547;56410;57633;43727;38358;24195;28787;11560
AM;ARM;Armenia;2003;83361;98194;105736;115537;143545;148146;153789;151170;134044;121837;109699;96230;95980;82792;112697;91432;138625;112655;124245;102248;85556;70182;51733;41584;58394;44599;77384;60571;53246;41098;42565;28292;29018;11754
AM;ARM;Armenia;2004;84890;99341;96959;108186;136213;140838;153955;151756;136761;124969;112623;98434;96109;83560;105150;85537;134224;108664;128769;106073;90773;74460;58625;47400;47720;36242;81387;62433;50741;39571;45483;31144;29376;12349
AM;ARM;Armenia;2005;86206;100423;89633;102003;128196;133363;152512;150357;139485;127722;115518;100884;96755;84299;99563;81259;128636;103705;131438;108090;96212;78961;64875;52552;41921;31925;80490;60644;51398;39951;46424;32270;30130;13462
AM;ARM;Armenia;2006;90177;103835;83886;97133;119303;124796;149154;146108;141803;130004;118167;103306;97710;85066;95413;78347;121738;97749;131886;108022;101423;83209;70103;56724;40176;30892;74331;55288;54128;41616;45122;31901;33565;16220
AM;ARM;Armenia;2007;91982;105417;80495;94214;109991;116394;144345;140360;144159;131815;120937;105610;99199;85941;92912;76901;114128;91165;130643;106279;107125;87825;74330;60004;43023;33372;63819;46892;59819;45012;41874;30066;37337;19230
AM;ARM;Armenia;2008;92260;105703;79488;93184;100723;108603;138302;133850;146146;132751;123944;107826;101089;87053;91702;76539;106706;84789;127850;103146;112872;92415;77762;62662;49029;38170;51684;37630;66148;48589;38430;27940;40681;21949
AM;ARM;Armenia;2009;92421;105933;80107;93482;92460;102148;131421;127345;147120;132428;127254;110050;103334;88597;91323;76748;100484;79588;123930;99201;117663;96159;81294;65520;55698;43388;42013;30534;69767;50190;36902;26920;42830;23842
AM;ARM;Armenia;2010;93715;107368;80985;94094;86157;97628;124051;121279;146676;130873;130837;112300;106014;90636;91514;77275;95921;76015;119373;94968;120763;98481;85682;69208;61336;47840;37192;27231;68972;48821;38159;27569;43616;24765
AM;ARM;Armenia;2011;95870;109852;82223;94975;81786;94430;115890;115072;143965;130212;134869;116140;110073;93823;92534;78451;92411;73583;114593;90266;122691;98974;91622;73522;65389;50757;36248;26701;63311;44050;41483;29452;45190;26128
AM;ARM;Armenia;2012;97446;111523;84312;97020;79509;92817;107290;109112;140066;128213;138674;120528;114775;97613;94513;80325;90357;72767;109158;85365;123106;98291;98790;78922;68741;53147;39480;29204;54010;37047;46981;32554;45776;26807
AM;ARM;Armenia;2013;98806;112796;87011;99974;78911;92285;98745;103904;135186;124716;141570;124842;119867;101821;97310;82787;89535;73175;103521;80600;122086;96525;106250;84591;71979;55463;45255;33451;43628;29654;52605;35504;46069;27171
AM;ARM;Armenia;2014;99894;113682;89974;103296;79321;92457;91215;99775;129470;120070;142879;128031;124947;106253;100792;85747;89578;74212;98401;76541;119883;93928;112602;89268;76073;58425;51253;37741;35722;24255;55533;36526;46966;27693
AM;ARM;Armenia;2015;100614;114129;92815;106302;80307;93286;85404;96691;122949;114919;142384;129253;129576;110736;104833;89105;90254;75500;94300;73578;116721;90720;116963;92163;81469;62364;56197;41189;32139;21959;54490;34958;48811;28481
AM;ARM;Armenia;2016;100234;113600;95425;108979;81903;94743;81121;93908;115343;110191;140916;128328;133672;115116;109376;92677;91676;77058;91281;71637;112608;86723;119455;93184;87750;66900;60380;43968;32017;21984;49925;31441;52051;30577
AM;ARM;Armenia;2017;99852;112731;97466;111068;84186;97053;78720;91850;106607;105349;137953;125439;137182;119481;114245;96386;93768;78929;89399;70900;107474;82080;120144;92654;94972;72141;63848;46167;35288;24196;42424;26214;55899;32724
AM;ARM;Armenia;2018;99326;111513;98836;112449;86960;99975;77951;90655;97622;100657;133573;121101;139803;123267;119221;100219;96509;81146;88569;71143;101932;77342;119240;90872;102311;77375;67190;48260;40550;27601;34332;20871;59216;34154
AM;ARM;Armenia;2019;98467;109913;99661;113226;89875;103060;78260;90443;89665;96431;127919;116173;141146;125674;124033;104209;99889;83797;88562;71963;96867;73287;117138;88300;108535;81582;71339;50960;45948;30985;28566;17218;60589;34048
AM;ARM;Armenia;2020;97104;107883;100229;113643;92565;105888;79246;91231;83570;92927;121179;111248;140965;126226;128446;108316;103854;86905;89222;73107;92854;70401;114141;85257;112885;84196;76729;54592;50547;33796;26455;15945;59496;32186
AS;ASM;American Samoa;2001;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
AS;ASM;American Samoa;2002;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
AS;ASM;American Samoa;2003;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
AS;ASM;American Samoa;2004;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
AS;ASM;American Samoa;2005;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
AS;ASM;American Samoa;2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
AS;ASM;American Samoa;2007;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
AS;ASM;American Samoa;2008;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
AS;ASM;American Samoa;2009;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
AS;ASM;American Samoa;2010;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
AS;ASM;American Samoa;2011;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
AS;ASM;American Samoa;2012;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
AS;ASM;American Samoa;2013;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
AS;ASM;American Samoa;2014;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
AS;ASM;American Samoa;2015;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
AS;ASM;American Samoa;2016;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
AS;ASM;American Samoa;2017;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
AS;ASM;American Samoa;2018;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
AS;ASM;American Samoa;2019;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
AS;ASM;American Samoa;2020;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
AG;ATG;Antigua and Barbuda;2001;3523;3684;3740;3723;3676;3460;3376;3035;3224;2909;3447;2949;3860;3093;3703;3036;3103;2555;2354;2040;1746;1546;1326;1103;1033;865;852;711;747;587;565;465;649;527
AG;ATG;Antigua and Barbuda;2002;3510;3662;3711;3707;3685;3502;3421;3115;3285;2944;3466;2984;3806;3086;3727;3040;3182;2644;2469;2126;1831;1617;1389;1174;1084;909;878;736;744;597;589;467;667;544
AG;ATG;Antigua and Barbuda;2003;3504;3654;3659;3670;3696;3542;3444;3182;3320;2985;3496;3020;3769;3096;3738;3047;3239;2713;2572;2213;1921;1699;1449;1236;1135;959;912;770;748;607;600;475;684;557
AG;ATG;Antigua and Barbuda;2004;3502;3646;3602;3622;3711;3581;3460;3235;3336;3032;3527;3054;3769;3128;3745;3065;3285;2763;2664;2303;2016;1793;1511;1290;1187;1014;951;815;765;619;602;488;705;561
AG;ATG;Antigua and Barbuda;2005;3493;3632;3554;3582;3721;3608;3475;3281;3339;3084;3560;3090;3805;3173;3760;3101;3328;2802;2744;2391;2116;1893;1580;1347;1241;1069;996;866;792;641;603;504;725;566
AG;ATG;Antigua and Barbuda;2006;3493;3629;3557;3608;3706;3642;3528;3346;3392;3133;3533;3107;3780;3163;3783;3146;3434;2895;2860;2490;2205;1973;1664;1441;1288;1118;1009;880;804;660;622;501;743;582
AG;ATG;Antigua and Barbuda;2007;3482;3613;3549;3617;3704;3680;3572;3421;3449;3179;3532;3137;3755;3162;3801;3173;3528;2986;2987;2596;2307;2063;1747;1533;1349;1177;1034;904;811;676;643;504;762;596
AG;ATG;Antigua and Barbuda;2008;3463;3585;3518;3593;3730;3734;3606;3501;3496;3224;3565;3176;3729;3177;3824;3183;3601;3074;3124;2705;2424;2170;1822;1614;1423;1246;1073;946;817;687;661;512;787;604
AG;ATG;Antigua and Barbuda;2009;3442;3555;3456;3535;3770;3792;3631;3579;3527;3269;3615;3218;3713;3208;3846;3183;3656;3149;3258;2817;2559;2295;1893;1687;1501;1322;1126;1005;826;695;671;528;809;607
AG;ATG;Antigua and Barbuda;2010;3436;3543;3373;3450;3798;3827;3652;3652;3545;3316;3667;3259;3712;3245;3861;3183;3695;3199;3380;2925;2702;2425;1972;1761;1578;1397;1188;1073;842;712;673;545;838;606
AG;ATG;Antigua and Barbuda;2011;3522;3631;3340;3425;3745;3791;3697;3718;3577;3381;3664;3277;3701;3254;3842;3193;3743;3223;3465;3000;2831;2523;2083;1867;1635;1449;1237;1113;869;745;674;545;862;628
AG;ATG;Antigua and Barbuda;2012;3560;3666;3335;3423;3672;3734;3743;3778;3613;3457;3661;3297;3705;3265;3809;3209;3785;3230;3537;3075;2962;2617;2209;1982;1692;1505;1293;1157;905;788;676;545;877;645
AG;ATG;Antigua and Barbuda;2013;3563;3673;3352;3437;3594;3668;3774;3825;3642;3533;3668;3320;3718;3282;3774;3223;3815;3226;3597;3143;3094;2710;2338;2096;1758;1566;1357;1207;945;832;680;550;890;660
AG;ATG;Antigua and Barbuda;2014;3558;3667;3369;3452;3533;3611;3783;3849;3666;3603;3684;3351;3728;3304;3747;3233;3824;3222;3652;3198;3217;2805;2464;2202;1835;1639;1423;1264;990;873;689;565;898;664
AG;ATG;Antigua and Barbuda;2015;3565;3673;3372;3449;3494;3569;3761;3844;3682;3661;3703;3393;3738;3328;3732;3240;3815;3218;3701;3235;3328;2899;2588;2301;1927;1721;1492;1325;1037;915;705;589;903;668
AG;ATG;Antigua and Barbuda;2016;3622;3739;3383;3463;3449;3522;3731;3816;3698;3715;3693;3431;3734;3335;3721;3250;3802;3205;3733;3240;3421;2974;2725;2401;2018;1796;1548;1372;1088;959;717;611;919;689
AG;ATG;Antigua and Barbuda;2017;3643;3760;3414;3501;3413;3486;3679;3765;3726;3768;3683;3481;3725;3341;3720;3265;3778;3201;3756;3230;3495;3039;2865;2505;2123;1880;1602;1415;1147;1008;742;637;928;704
AG;ATG;Antigua and Barbuda;2018;3645;3756;3460;3555;3386;3459;3614;3694;3754;3811;3674;3536;3715;3342;3724;3282;3749;3202;3774;3208;3553;3094;3007;2605;2238;1971;1657;1461;1212;1061;774;668;927;714
AG;ATG;Antigua and Barbuda;2019;3636;3744;3514;3616;3370;3444;3546;3625;3765;3832;3668;3592;3704;3353;3725;3297;3724;3204;3780;3186;3600;3134;3136;2700;2360;2068;1724;1513;1275;1113;815;702;922;728
AG;ATG;Antigua and Barbuda;2020;3625;3730;3560;3668;3369;3445;3490;3563;3752;3827;3672;3643;3691;3375;3722;3306;3707;3209;3774;3170;3640;3159;3247;2786;2491;2167;1807;1578;1338;1163;859;741;915;739
AU;AUS;Australia;2001;616336;657193;659304;714448;658217;704620;657058;692116;630458;644918;724957;724344;717098;711226;760777;772662;740073;739547;683504;675392;644722;661427;493670;510208;400191;408382;344668;337510;328739;302197;293421;231622;373847;198149
AU;AUS;Australia;2002;612837;651174;658765;713096;665422;714667;667513;704618;642483;659852;710006;709488;731823;725280;753017;760871;754244;757510;694460;685217;654504;664452;528183;544849;410129;417378;350772;344803;324963;300046;296142;238904;391051;212882
AU;AUS;Australia;2003;612825;649256;655776;707723;672434;724789;673732;712337;662089;683265;690345;689880;750368;743411;742827;745780;767892;774806;707603;698463;659215;661954;564802;581562;422052;427997;359632;354564;321735;297969;297380;244945;408467;227524
AU;AUS;Australia;2004;615913;650793;650922;699631;677408;732589;676959;717317;682212;707741;674119;674409;763689;756273;735521;734448;777205;786587;721178;713215;663059;659964;596647;612592;438339;443263;369440;364912;320209;297805;297549;249503;424754;241233
AU;AUS;Australia;2005;624118;658121;647673;693463;680354;737448;680858;723953;698909;728852;668938;671218;768115;760201;736508;732948;782075;792281;735773;729921;670712;664079;621198;635023;461213;465808;380182;375869;322015;301320;297748;253180;440419;254308
